"url","Team","Wins","Losses","Tie","Points For","Points Against","Touchdowns","Home","Road"
"http://www.nfl.com/standings?category=div&season=2007-REG&split=Overall","New England Patriots","16","0","0","589","274","75","8-0","8-0"
"http://www.nfl.com/standings?category=div&season=2007-REG&split=Overall","Buffalo Bills","7","9","0","252","354","25","4-4","3-5"
"http://www.nfl.com/standings?category=div&season=2007-REG&split=Overall","New York Jets","4","12","0","268","355","26","3-5","1-7"
"http://www.nfl.com/standings?category=div&season=2007-REG&split=Overall","Miami Dolphins","1","15","0","267","437","29","1-7","0-8"
"http://www.nfl.com/standings?category=div&season=2007-REG&split=Overall","Pittsburgh Steelers","10","6","0","393","269","46","7-1","3-5"
"http://www.nfl.com/standings?category=div&season=2007-REG&split=Overall","Cleveland Browns","10","6","0","402","382","46","7-1","3-5"
"http://www.nfl.com/standings?category=div&season=2007-REG&split=Overall","Cincinnati Bengals","7","9","0","380","385","41","5-3","2-6"
"http://www.nfl.com/standings?category=div&season=2007-REG&split=Overall","Baltimore Ravens","5","11","0","275","384","28","4-4","1-7"
"http://www.nfl.com/standings?category=div&season=2007-REG&split=Overall","Indianapolis Colts","13","3","0","450","262","54","6-2","7-1"
"http://www.nfl.com/standings?category=div&season=2007-REG&split=Overall","Jacksonville Jaguars","11","5","0","411","304","50","6-2","5-3"
"http://www.nfl.com/standings?category=div&season=2007-REG&split=Overall","Tennessee Titans","10","6","0","301","297","28","5-3","5-3"
"http://www.nfl.com/standings?category=div&season=2007-REG&split=Overall","Houston Texans","8","8","0","379","384","43","6-2","2-6"
"http://www.nfl.com/standings?category=div&season=2007-REG&split=Overall","San Diego Chargers","11","5","0","412","284","49","7-1","4-4"
"http://www.nfl.com/standings?category=div&season=2007-REG&split=Overall","Denver Broncos","7","9","0","320","409","34","5-3","2-6"
"http://www.nfl.com/standings?category=div&season=2007-REG&split=Overall","Kansas City Chiefs","4","12","0","226","335","24","2-6","2-6"
"http://www.nfl.com/standings?category=div&season=2007-REG&split=Overall","Oakland Raiders","4","12","0","283","398","30","2-6","2-6"
"http://www.nfl.com/standings?category=div&season=2007-REG&split=Overall","Dallas Cowboys","13","3","0","455","325","54","6-2","7-1"
"http://www.nfl.com/standings?category=div&season=2007-REG&split=Overall","New York Giants","10","6","0","373","351","44","3-5","7-1"
"http://www.nfl.com/standings?category=div&season=2007-REG&split=Overall","Washington Redskins","9","7","0","334","310","35","5-3","4-4"
"http://www.nfl.com/standings?category=div&season=2007-REG&split=Overall","Philadelphia Eagles","8","8","0","336","300","38","3-5","5-3"
"http://www.nfl.com/standings?category=div&season=2007-REG&split=Overall","Green Bay Packers","13","3","0","435","291","49","7-1","6-2"
"http://www.nfl.com/standings?category=div&season=2007-REG&split=Overall","Minnesota Vikings","8","8","0","365","311","43","5-3","3-5"
"http://www.nfl.com/standings?category=div&season=2007-REG&split=Overall","Detroit Lions","7","9","0","346","444","37","5-3","2-6"
"http://www.nfl.com/standings?category=div&season=2007-REG&split=Overall","Chicago Bears","7","9","0","334","348","34","4-4","3-5"
"http://www.nfl.com/standings?category=div&season=2007-REG&split=Overall","Tampa Bay Buccaneers","9","7","0","334","270","36","6-2","3-5"
"http://www.nfl.com/standings?category=div&season=2007-REG&split=Overall","Carolina Panthers","7","9","0","267","347","28","2-6","5-3"
"http://www.nfl.com/standings?category=div&season=2007-REG&split=Overall","New Orleans Saints","7","9","0","379","388","47","3-5","4-4"
"http://www.nfl.com/standings?category=div&season=2007-REG&split=Overall","Atlanta Falcons","4","12","0","259","414","26","3-5","1-7"
"http://www.nfl.com/standings?category=div&season=2007-REG&split=Overall","Seattle Seahawks","10","6","0","393","291","44","7-1","3-5"
"http://www.nfl.com/standings?category=div&season=2007-REG&split=Overall","Arizona Cardinals","8","8","0","404","399","49","6-2","2-6"
"http://www.nfl.com/standings?category=div&season=2007-REG&split=Overall","San Francisco 49ers","5","11","0","219","364","24","3-5","2-6"
"http://www.nfl.com/standings?category=div&season=2007-REG&split=Overall","St. Louis Rams","3","13","0","263","438","27","1-7","2-6"
"http://www.nfl.com/standings?category=div&season=2008-REG&split=Overall","Miami Dolphins","11","5","0","345","317","40","5-3","6-2"
"http://www.nfl.com/standings?category=div&season=2008-REG&split=Overall","New England Patriots","11","5","0","410","309","43","5-3","6-2"
"http://www.nfl.com/standings?category=div&season=2008-REG&split=Overall","New York Jets","9","7","0","405","356","48","5-3","4-4"
"http://www.nfl.com/standings?category=div&season=2008-REG&split=Overall","Buffalo Bills","7","9","0","336","342","35","3-5","4-4"
"http://www.nfl.com/standings?category=div&season=2008-REG&split=Overall","Pittsburgh Steelers","12","4","0","347","223","38","6-2","6-2"
"http://www.nfl.com/standings?category=div&season=2008-REG&split=Overall","Baltimore Ravens","11","5","0","385","244","42","6-2","5-3"
"http://www.nfl.com/standings?category=div&season=2008-REG&split=Overall","Cincinnati Bengals","4","11","1","204","364","20","3-4-1","1-7"
"http://www.nfl.com/standings?category=div&season=2008-REG&split=Overall","Cleveland Browns","4","12","0","232","350","20","1-7","3-5"
"http://www.nfl.com/standings?category=div&season=2008-REG&split=Overall","Tennessee Titans","13","3","0","375","234","41","7-1","6-2"
"http://www.nfl.com/standings?category=div&season=2008-REG&split=Overall","Indianapolis Colts","12","4","0","377","298","45","6-2","6-2"
"http://www.nfl.com/standings?category=div&season=2008-REG&split=Overall","Houston Texans","8","8","0","366","394","40","6-2","2-6"
"http://www.nfl.com/standings?category=div&season=2008-REG&split=Overall","Jacksonville Jaguars","5","11","0","302","367","35","2-6","3-5"
